Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.58,25.22,25.32,25.58,24.55,23.42,22.83,22.80,24.00,24.66,24.14,24.70
1902,25.69,25.60,25.02,24.25,23.28,23.10,22.63,22.28,22.81,23.79,24.22,25.59
1903,25.58,25.92,25.32,24.80,24.12,23.56,23.29,22.94,23.36,24.36,24.49,25.07
1904,25.20,25.22,25.12,24.80,23.34,22.89,22.79,22.77,22.79,23.22,24.12,24.48
1905,24.89,25.36,24.61,24.08,23.76,23.38,22.49,22.80,23.20,23.51,24.22,25.84
1906,25.66,24.91,24.99,24.80,23.76,23.00,22.73,22.84,23.58,23.97,24.98,25.36
1907,26.00,25.36,26.21,24.94,23.90,23.84,22.97,22.60,22.99,24.25,24.88,25.59
1908,25.30,25.36,25.31,24.80,24.25,23.42,22.73,23.04,23.66,23.31,24.56,24.73
1909,25.77,25.82,24.88,24.94,23.86,23.77,23.82,23.23,23.86,24.07,25.10,25.39
1910,26.00,26.34,26.33,25.45,24.42,24.07,23.71,23.23,23.76,24.81,25.22,25.59
1911,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1912,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1913,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1914,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1915,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1916,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1917,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1918,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
1919,25.34,25.36,25.22,24.70,23.90,23.42,22.83,22.80,23.13,23.83,24.46,24.94
